name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Velasquez, Vince",592826,PIT,SL,Slider,2.3,7,290,44.6,83,0.192,0.308,0.238,31.9,28.9,27,0.194,0.277,0.227,30.9
"Abbott, Andrew",671096,CIN,CH,Changeup,0.7,2,310,16.3,82,0.203,0.27,0.255,39.4,31.7,27.1,0.186,0.314,0.26,31.3
"Snell, Blake",605483,SD,SL,Slider,1,4,416,13.1,82,0.123,0.26,0.212,53.6,41.5,25,0.16,0.293,0.247,32.5
"Marinaccio, Ron",676760,NYY,CH,Changeup,-1.7,-6,332,37.1,82,0.227,0.409,0.354,30.1,28,18.1,0.178,0.318,0.301,22.7
"Brazoban, Huascar",623211,MIA,FC,Cutter,-0.6,-2,332,32.8,82,0.217,0.377,0.307,37,32.9,24.5,0.18,0.3,0.267,20.5
"Priester, Quinn",682990,PIT,SI,Sinker,1.5,5,296,34.2,82,0.261,0.406,0.363,11.2,8.5,15.6,0.317,0.43,0.382,54.8
"Stephenson, Robert",596112,TB,FC,Cutter,3.8,12,316,41.4,82,0.101,0.253,0.151,59.9,51.2,46.2,0.121,0.245,0.159,25.6
"Manaea, Sean",640455,SF,CH,Changeup,1.3,5,349,17,82,0.224,0.342,0.272,18.3,17.1,15.9,0.249,0.404,0.301,27
"Nogosek, Stephen",668665,NYM,FF,4-Seam Fastball,-0.6,-2,307,62.8,82,0.286,0.5,0.391,24.3,25.6,21,0.258,0.454,0.354,46
"Abbott, Cory",676265,WSH,CU,Curveball,0.5,2,332,47.2,82,0.247,0.301,0.276,36.2,29.3,21.6,0.226,0.32,0.281,44
"Fairbanks, Pete",664126,TB,SL,Slider,3.2,12,366,49.9,81,0.178,0.178,0.225,31.4,32.1,26.3,0.214,0.255,0.252,34
"Jiménez, Joe",641729,ATL,SL,Slider,-0.5,-1,287,30.7,81,0.244,0.423,0.321,45.7,38.3,27.9,0.224,0.388,0.274,42.6
"Severino, Luis",622663,NYY,SL,Slider,-4.1,-13,307,18.8,81,0.289,0.566,0.404,25.4,21,13.9,0.293,0.547,0.375,32.2
"VerHagen, Drew",572403,STL,ST,Sweeper,2.6,9,324,31.1,81,0.128,0.218,0.18,44.4,35.8,23.6,0.16,0.276,0.204,28.6
"Skubal, Tarik",669373,DET,CH,Changeup,2.2,6,297,24.4,81,0.167,0.205,0.183,50.6,43.2,31.3,0.177,0.228,0.195,39.5
"Kershaw, Clayton",477132,LAD,CU,Curveball,1,4,355,17.5,81,0.212,0.338,0.254,33.8,38.3,20.8,0.193,0.318,0.222,30.6
"Hentges, Sam",656529,CLE,FF,4-Seam Fastball,1.9,6,307,36,81,0.278,0.389,0.338,22.6,19.8,25.8,0.281,0.426,0.343,63.2
"Lauer, Eric",641778,MIL,FF,4-Seam Fastball,-1.6,-6,365,43.2,81,0.261,0.58,0.394,25.8,28.4,20.9,0.287,0.602,0.411,51.1
"Cabrera, Génesis",650893,TOR,FC,Cutter,-0.9,-3,304,32.1,81,0.247,0.384,0.327,43.1,34.6,20.6,0.213,0.348,0.276,45.7
"Williams, Trevor",592866,WSH,SL,Slider,-0.9,-4,406,15.5,81,0.314,0.514,0.409,26.4,12.3,11,0.337,0.525,0.409,47.5
"García, Yimi",554340,TOR,CU,Curveball,0.5,2,360,32.7,81,0.178,0.274,0.247,33.3,32.1,25.2,0.192,0.284,0.24,28
"Boyd, Matthew",571510,DET,SL,Slider,-0.6,-2,334,28.4,80,0.203,0.338,0.289,30.5,31.3,19.1,0.192,0.325,0.254,30.6
"Shreve, Chasen",592741,CIN,FS,Split-Finger,0.3,1,306,40.6,80,0.211,0.263,0.236,31.8,28.7,18,0.247,0.344,0.269,35.2
"Miller, Bobby",676272,LAD,CH,Changeup,0.8,3,314,16,80,0.133,0.307,0.215,39.9,31.3,20.2,0.161,0.257,0.211,28
"Farmer, Buck",571656,CIN,SL,Slider,1.4,6,414,33.9,80,0.158,0.25,0.195,45.5,33.8,20.9,0.194,0.317,0.236,24
"Wells, Tyler",669330,BAL,SL,Slider,0.4,1,312,16.4,80,0.149,0.23,0.226,28,23.8,14.7,0.196,0.303,0.249,32.7
"Carrasco, Carlos",471911,NYM,SL,Slider,-2.4,-7,287,18.1,80,0.329,0.575,0.404,32.9,21.3,17.9,0.281,0.509,0.361,45.6
"Ferguson, Caleb",657571,LAD,FC,Cutter,-0.6,-2,327,30.7,80,0.253,0.427,0.328,27.1,30,22.6,0.241,0.323,0.273,33.3
"Anderson, Nick",623433,ATL,FF,4-Seam Fastball,0.6,2,268,48.9,80,0.284,0.432,0.343,18.8,22.5,19.8,0.309,0.534,0.383,57.1
"Lively, Ben",594902,CIN,ST,Sweeper,2,6,319,23.1,80,0.158,0.303,0.22,33.6,30,27.3,0.231,0.411,0.292,30.8
"Beeks, Jalen",656222,TB,CH,Changeup,1,3,324,44.3,80,0.267,0.373,0.318,31.7,27.5,25.9,0.227,0.351,0.29,38.9
"Miller, Bobby",676272,LAD,CU,Curveball,1.2,4,362,18.5,80,0.184,0.303,0.233,36,36.3,28.4,0.198,0.313,0.242,36.2
"Bard, Daniel",453268,COL,SI,Sinker,0.7,2,349,37.4,80,0.188,0.234,0.299,15.2,17.5,21.9,0.204,0.256,0.3,26
"Chafin, Andrew",605177,MIL,SL,Slider,0.4,1,323,35.1,80,0.111,0.208,0.192,55.8,58.8,28.5,0.118,0.241,0.205,28
"Bieber, Shane",669456,CLE,CU,Curveball,-0.3,-1,268,13.7,80,0.237,0.368,0.305,32.3,33.8,20.8,0.264,0.38,0.298,55.1
"Helsley, Ryan",664854,STL,FF,4-Seam Fastball,1,3,341,56.2,80,0.224,0.328,0.304,23.6,22.5,19.6,0.215,0.319,0.302,48
"Sborz, Josh",622250,TEX,FF,4-Seam Fastball,-1.6,-5,302,36.2,80,0.265,0.515,0.385,33.8,25,20.4,0.232,0.472,0.355,45.8
"May, Trevor",543507,OAK,FF,4-Seam Fastball,0.7,2,329,42.3,79,0.175,0.351,0.345,33.1,24.1,20.4,0.224,0.404,0.378,57.5
"Rogers, Taylor",573124,SF,SI,Sinker,1.6,6,346,41.5,79,0.254,0.296,0.289,13.7,31.6,25,0.24,0.313,0.286,63
"Scherzer, Max",453286,TEX,FC,Cutter,2,5,256,10.4,79,0.135,0.243,0.195,33.3,43,28.8,0.13,0.24,0.19,42.5
"Chargois, JT",608638,MIA,SL,Slider,0.3,1,292,41.5,79,0.206,0.338,0.283,30.2,29.1,19,0.178,0.271,0.247,17
"Adon, Joan",672851,WSH,FF,4-Seam Fastball,-0.1,0,365,39.5,79,0.288,0.411,0.328,22.1,19,17.2,0.28,0.444,0.332,55.9
"Banks, Tanner",621383,CWS,SL,Slider,1.2,4,305,30.3,79,0.225,0.408,0.311,26.3,17.7,17.9,0.217,0.314,0.276,33.3
"Suter, Brent",608718,COL,CH,Changeup,1.4,4,319,28.3,79,0.171,0.25,0.193,38.1,30.4,21.6,0.164,0.228,0.181,18.9
"Wentz, Joey",666214,DET,CH,Changeup,0.1,0,337,17.5,79,0.189,0.392,0.296,31.8,16.5,11.7,0.239,0.434,0.31,21.3
"Leclerc, José",600917,TEX,FF,4-Seam Fastball,0.3,1,343,35.1,79,0.209,0.388,0.321,28.4,20.3,15.7,0.23,0.468,0.355,45.1
"Rucker, Michael",621074,CHC,FF,4-Seam Fastball,-1.4,-4,285,39.6,79,0.323,0.548,0.425,14.4,11.4,12.3,0.32,0.541,0.426,58.2
"Gibaut, Ian",664139,CIN,ST,Sweeper,1.7,4,253,20.8,79,0.203,0.297,0.239,23.4,12.7,13.7,0.246,0.399,0.293,27.7
"Lyles, Jordan",543475,KC,CH,Changeup,-2.7,-8,307,10.9,79,0.26,0.481,0.326,25.7,17.7,15.9,0.286,0.48,0.327,34.4
"Wesneski, Hayden",669713,CHC,SI,Sinker,-1.1,-3,279,18.9,78,0.273,0.545,0.421,14.5,6.4,11.6,0.281,0.481,0.375,39.7
"Perdomo, Angel",622780,PIT,FF,4-Seam Fastball,0.6,2,302,61.8,78,0.232,0.449,0.325,32.4,39.7,31,0.203,0.373,0.285,42.5
"Englert, Mason",669438,DET,CH,Changeup,-2.4,-6,256,26.7,78,0.3,0.5,0.38,29,24.4,16,0.255,0.399,0.32,42.3
"Paxton, James",572020,BOS,FC,Cutter,-0.2,-1,279,16.5,78,0.191,0.426,0.306,33.1,33.3,20.6,0.169,0.31,0.264,37.2
"Weathers, Ryan",677960,MIA,CH,Changeup,-1.2,-3,253,23.6,78,0.304,0.507,0.381,27.9,14.1,12.1,0.295,0.429,0.357,25.9
"Hentges, Sam",656529,CLE,CU,Curveball,2.1,6,307,36,78,0.243,0.297,0.273,33.1,33.3,23.6,0.24,0.316,0.263,37.5
"Lambert, Jimmy",669424,CWS,FF,4-Seam Fastball,-2.2,-7,295,43.6,78,0.288,0.667,0.44,20.9,16.7,19.4,0.302,0.617,0.429,59.3
"Flexen, Chris",623167,COL,CH,Changeup,0.4,1,281,16,78,0.213,0.32,0.249,39.7,29.5,24.2,0.226,0.339,0.259,21.2
"Holton, Tyler",663947,DET,CH,Changeup,0.8,2,269,22.5,78,0.195,0.416,0.273,33.3,26.9,23.3,0.255,0.432,0.295,39.3
"Davidson, Tucker",656353,KC,FF,4-Seam Fastball,-1.6,-5,298,35.2,78,0.328,0.597,0.444,12.6,15.4,27.3,0.305,0.524,0.396,39.3
"Peralta, Wandy",593974,NYY,SI,Sinker,1.2,4,327,37.2,78,0.212,0.242,0.273,16.9,10.3,14.5,0.26,0.332,0.32,33.9
"Martinez, Nick",607259,SD,FC,Cutter,-2.1,-6,288,16.4,78,0.382,0.632,0.472,16.9,12.8,25,0.334,0.652,0.447,44.1
"Gray, Jon",592351,TEX,CH,Changeup,1.6,5,278,11.6,78,0.211,0.268,0.231,21.3,7.7,15,0.267,0.408,0.316,35.8
"Alvarado, José",621237,PHI,FC,Cutter,1.6,5,306,41.2,78,0.181,0.278,0.247,44.5,52.6,27.5,0.152,0.201,0.194,51.6
"Miller, Mason",695243,OAK,FF,4-Seam Fastball,0.8,3,338,55.5,77,0.219,0.391,0.315,21,23.4,18.9,0.186,0.356,0.298,39.6
"Hernandez, Jose",669796,PIT,FF,4-Seam Fastball,-2.9,-8,286,33.2,77,0.322,0.729,0.505,13.7,11.7,15.5,0.304,0.647,0.456,40.4
"Fujinami, Shintaro",660261,BAL,FS,Split-Finger,-1.5,-4,279,19.9,77,0.243,0.457,0.323,37.2,32.5,22.1,0.23,0.362,0.285,54.3
"Assad, Javier",665871,CHC,FF,4-Seam Fastball,-0.1,0,332,19.4,77,0.313,0.484,0.406,19.3,18.2,15.6,0.266,0.403,0.37,41.2
"Bautista, Félix",642585,BAL,FS,Split-Finger,3.4,8,245,24.8,77,0.122,0.162,0.149,60.2,66.2,39.2,0.087,0.122,0.113,34.8
"Irvin, Cole",608344,BAL,CH,Changeup,-1.3,-4,268,21.1,77,0.324,0.568,0.392,16.8,9.1,8.2,0.37,0.632,0.437,35.8
"Fleming, Josh",676596,TB,CH,Changeup,-1.6,-3,220,29,77,0.352,0.507,0.371,15.4,6.5,10.2,0.322,0.448,0.347,50.7
"Davies, Zach",605200,AZ,FF,4-Seam Fastball,-0.6,-2,337,22.5,77,0.21,0.355,0.338,18.1,27.3,17.5,0.213,0.455,0.356,52.4
"González, Victor",624647,LAD,SI,Sinker,0.5,2,325,63.7,77,0.258,0.348,0.318,18.1,11.7,17.3,0.244,0.322,0.302,27.6
"Kluber, Corey",446372,BOS,CU,Curveball,-0.4,-1,279,28.2,77,0.247,0.479,0.327,26.1,27.3,21.4,0.199,0.357,0.258,26.9
"Gibaut, Ian",664139,CIN,FC,Cutter,1.1,4,329,27.1,77,0.29,0.435,0.349,28,16.9,22.4,0.259,0.418,0.326,38.6
"Morgan, Eli",669212,CLE,SL,Slider,-1.1,-3,302,25.2,76,0.243,0.378,0.318,36.8,25,20.7,0.248,0.364,0.272,29.1
"Blach, Ty",621389,COL,CH,Changeup,-2,-6,279,22.1,76,0.371,0.486,0.374,20.7,11.8,9.3,0.367,0.49,0.386,39.1
"Bielak, Brandon",656232,HOU,SI,Sinker,-0.9,-3,299,21.5,76,0.338,0.477,0.43,13.5,3.9,8.1,0.284,0.39,0.346,47.6
"Johnson, Pierce",572955,ATL,FF,4-Seam Fastball,-2.1,-8,382,35.2,76,0.351,0.579,0.461,21.3,14.5,11.6,0.334,0.537,0.44,58.3
"Severino, Luis",622663,NYY,CH,Changeup,-0.8,-3,305,18.6,76,0.279,0.441,0.364,21.6,19.7,16.3,0.281,0.403,0.339,40.7
"Valdez, Framber",664285,HOU,SL,Slider,-1.4,-4,257,8.7,76,0.189,0.405,0.261,43.8,52.6,31.3,0.18,0.36,0.237,44.1
"Cuas, Jose",621016,CHC,SL,Slider,-3.5,-9,271,23,76,0.254,0.478,0.347,42.2,32.9,26.3,0.224,0.512,0.343,41.9
"Clarke, Taylor",664199,KC,FF,4-Seam Fastball,-1.5,-5,310,29,76,0.354,0.6,0.422,15.4,21.1,15.1,0.333,0.667,0.451,53.8
"Falter, Bailey",663559,PIT,CU,Curveball,-2.6,-8,292,22.5,76,0.267,0.493,0.343,20.9,19.7,15.8,0.301,0.546,0.362,40
"McClanahan, Shane",663556,TB,SL,Slider,0.1,0,279,15.3,76,0.261,0.58,0.382,29.1,17.1,17.6,0.237,0.429,0.318,50
"Cox, Austin",680735,KC,FF,4-Seam Fastball,0.5,1,281,48.6,76,0.246,0.377,0.347,29,22.4,22.4,0.243,0.403,0.362,45.7
"Darvish, Yu",506433,SD,CU,Curveball,2.1,6,259,11.7,76,0.13,0.203,0.195,39.1,40.8,27.2,0.129,0.189,0.188,31.6
"Moran, Jovani",663558,MIN,FF,4-Seam Fastball,-0.8,-3,342,45.6,76,0.304,0.429,0.415,17.1,17.1,18.1,0.326,0.48,0.435,43.2
"Maton, Phil",664208,HOU,FC,Cutter,-0.8,-3,334,32.1,75,0.226,0.387,0.337,32.3,22.7,23.6,0.243,0.396,0.345,35.6
"Wright, Kyle",657140,ATL,CU,Curveball,1.1,3,272,47.3,75,0.162,0.382,0.288,31.4,30.7,24.2,0.222,0.388,0.293,39.1
"Davis, Noah",663562,COL,SI,Sinker,-3.4,-10,303,50.4,75,0.4,0.6,0.468,11.5,12,12,0.304,0.428,0.366,41.1
"Henry, Tommy",674072,AZ,CH,Changeup,-1.1,-3,268,19.3,75,0.278,0.444,0.325,33.1,16,16.4,0.26,0.382,0.293,33.3
"Lambert, Peter",663567,COL,SL,Slider,-0.2,-1,307,21.2,75,0.304,0.522,0.38,21.4,17.3,20.6,0.277,0.485,0.353,39.3
"Frías, Luis",666818,AZ,FC,Cutter,1.7,4,257,47.7,75,0.254,0.373,0.317,30.9,20,22.4,0.261,0.376,0.319,26.9
"Stratton, Chris",608717,TEX,SL,Slider,-0.9,-2,262,19.3,75,0.246,0.507,0.353,16.3,10.7,9.4,0.251,0.456,0.313,37.5
"Gaddis, Hunter",683769,CLE,FF,4-Seam Fastball,-0.6,-2,273,39.8,75,0.302,0.476,0.386,15.5,8,9,0.289,0.446,0.357,40.7
"Armstrong, Shawn",542888,TB,FC,Cutter,2.3,7,300,37.6,75,0.191,0.294,0.255,29,17.3,26,0.232,0.358,0.292,34.5
"Carasiti, Matt",571539,COL,SI,Sinker,-1.4,-4,268,65.2,75,0.27,0.397,0.355,15.7,10.7,14.5,0.274,0.412,0.37,37.5
"Martinez, Seth",661527,HOU,FF,4-Seam Fastball,-0.5,-1,305,39.9,75,0.323,0.516,0.419,20,22.7,17,0.319,0.545,0.423,57.8
"Abreu, Albert",656061,NYY,SL,Slider,2,6,293,28.1,75,0.109,0.219,0.214,39.4,32,24.7,0.172,0.301,0.268,34.1
"Hudson, Dakota",641712,STL,FF,4-Seam Fastball,0.9,2,292,22.2,75,0.281,0.328,0.333,12.9,5.3,6.1,0.329,0.44,0.386,35
"Greinke, Zack",425844,KC,CU,Curveball,-2.9,-9,313,14.1,75,0.386,0.729,0.49,15.5,13.3,14.7,0.307,0.584,0.388,36.1
"Adams, Austin",613534,AZ,SL,Slider,1.3,4,325,89.8,75,0.231,0.246,0.278,30.1,29.3,20.2,0.187,0.248,0.256,32.6
"Wentz, Joey",666214,DET,CU,Curveball,-0.9,-3,305,15.8,75,0.247,0.356,0.285,28.5,33.3,18.9,0.221,0.292,0.233,20.8
"Leone, Dominic",608678,SEA,FC,Cutter,-0.4,-1,280,31.6,74,0.318,0.485,0.375,27.1,13.5,19.6,0.299,0.437,0.358,40.4
"Moll, Sam",594580,CIN,FF,4-Seam Fastball,1.1,3,258,25.2,74,0.185,0.277,0.27,23.9,32.4,20.5,0.202,0.26,0.256,35.7
"Willingham, Amos",686294,WSH,FF,4-Seam Fastball,-1.3,-4,280,60.7,74,0.371,0.7,0.457,7.9,8.1,7.5,0.339,0.604,0.41,58.5
"Taillon, Jameson",592791,CHC,SI,Sinker,-0.3,-1,263,10.4,74,0.296,0.394,0.321,13.3,14.9,24.4,0.304,0.382,0.307,36.1
"Milner, Hoby",571948,MIL,ST,Sweeper,2.3,8,340,33.1,74,0.145,0.217,0.203,22.4,29.7,19.6,0.15,0.228,0.206,38.3
"Gray, Sonny",543243,MIN,FC,Cutter,1.9,7,369,13.1,74,0.265,0.368,0.297,27.8,12.2,25.7,0.306,0.459,0.344,40.3
"Anderson, Grant",681982,TEX,SL,Slider,-0.1,0,298,49.8,74,0.246,0.348,0.288,20,14.9,14.7,0.207,0.33,0.26,25.9
"Hand, Brad",543272,ATL,FF,4-Seam Fastball,0.5,1,322,33.2,74,0.298,0.474,0.369,15,20.3,17.9,0.26,0.41,0.36,36.7
"Farmer, Buck",571656,CIN,CH,Changeup,-1.4,-4,282,23.1,74,0.222,0.429,0.342,32.4,21.6,19.8,0.207,0.392,0.319,31.9
"Toussaint, Touki",657053,CWS,FS,Split-Finger,-0.1,0,302,18.9,74,0.188,0.348,0.272,32.4,28.4,19.3,0.246,0.415,0.309,41.7
"Thompson, Zack",668868,STL,CU,Curveball,1.8,6,319,27.3,74,0.185,0.246,0.244,22.9,29.7,19.6,0.19,0.246,0.251,25
"Fulmer, Michael",605242,CHC,ST,Sweeper,2.4,7,291,30.6,74,0.183,0.225,0.201,48.1,48.6,26.7,0.156,0.178,0.169,11.4
"Yarbrough, Ryan",642232,LAD,CH,Changeup,-2.8,-7,260,18.3,74,0.329,0.6,0.414,27.7,8.1,6.3,0.346,0.619,0.415,26.2
"Thompson, Ryan",657044,AZ,SI,Sinker,1.9,5,267,60.1,73,0.239,0.358,0.288,10.4,9.6,17.9,0.223,0.366,0.282,36.1
"Williams, Devin",642207,MIL,FF,4-Seam Fastball,1,4,370,39,73,0.177,0.274,0.271,41.8,41.1,31.3,0.2,0.344,0.299,46.9
"Bassitt, Chris",605135,TOR,FF,4-Seam Fastball,-3.2,-9,292,9.3,73,0.333,0.652,0.443,20.6,30.1,16.4,0.279,0.573,0.39,36.4
"Palencia, Daniel",694037,CHC,FF,4-Seam Fastball,0.6,2,326,66,73,0.207,0.379,0.328,20,16.4,16.4,0.243,0.412,0.361,53.2
"Leiter Jr., Mark",643410,CHC,SI,Sinker,-0.3,-1,297,28.1,73,0.283,0.517,0.396,16,5.5,17.4,0.301,0.502,0.394,37.9
"Medina, Luis",665622,OAK,SI,Sinker,-1,-3,277,14.2,73,0.313,0.406,0.38,14.1,9.6,14,0.304,0.397,0.355,36.8
"Payamps, Joel",606303,MIL,FF,4-Seam Fastball,4.8,12,245,21.9,73,0.118,0.221,0.182,38.6,45.2,32.7,0.136,0.229,0.193,40
"Gilbert, Logan",669302,SEA,CU,Curveball,-0.6,-2,392,13.4,73,0.214,0.371,0.274,30.6,17.8,14.6,0.289,0.465,0.332,36.2
"Adam, Jason",592094,TB,FF,4-Seam Fastball,0.2,1,303,33.4,73,0.246,0.541,0.389,33.5,30.1,22.7,0.247,0.561,0.395,61.5
"Brasier, Ryan",518489,LAD,FF,4-Seam Fastball,-1.1,-4,328,36.4,73,0.297,0.469,0.392,25,27.4,16.8,0.262,0.443,0.348,47.7
"Abbott, Andrew",671096,CIN,ST,Sweeper,1.1,4,313,16.5,73,0.174,0.304,0.221,29,27.4,17.9,0.146,0.231,0.181,26
"Domínguez, Seranthony",622554,PHI,SI,Sinker,0.5,1,253,29.5,73,0.313,0.422,0.383,11.9,5.5,9.1,0.316,0.515,0.395,37.7
"Gallen, Zac",668678,AZ,FC,Cutter,-2.5,-7,298,9.2,73,0.352,0.648,0.432,20.5,11,17.4,0.336,0.59,0.4,33.3
"Burnes, Corbin",669203,MIL,SL,Slider,0.4,1,263,8.5,73,0.159,0.275,0.214,43.8,38.4,22.2,0.193,0.293,0.235,31.7
"Chapman, Aroldis",547973,TEX,SL,Slider,1.4,4,291,28.9,72,0.193,0.263,0.333,46.6,34.7,39.1,0.183,0.266,0.3,27.3
"Hoffman, Jeff",656546,PHI,FF,4-Seam Fastball,0.3,1,294,33.8,72,0.276,0.466,0.408,21.3,18.1,16.7,0.287,0.47,0.385,42.6
"Englert, Mason",669438,DET,FF,4-Seam Fastball,-2.4,-7,290,30.3,72,0.284,0.672,0.43,10.2,9.7,9.2,0.327,0.733,0.458,51.7
"Brazoban, Huascar",623211,MIA,CH,Changeup,1.7,5,286,28.3,72,0.159,0.19,0.225,40.6,34.7,21.6,0.15,0.185,0.215,21.1
"Ort, Kaleb",672391,BOS,FF,4-Seam Fastball,-1.5,-4,276,71.5,72,0.25,0.483,0.389,17,19.4,21.5,0.219,0.46,0.327,44
"Brigham, Jeff",656257,NYM,ST,Sweeper,1.1,3,287,42.2,72,0.143,0.333,0.26,30.2,27.8,19.2,0.177,0.319,0.27,20.9
"Hernández, Jonathan",642546,TEX,SI,Sinker,-4,-10,257,46.5,72,0.35,0.6,0.434,13.6,15.3,18.6,0.32,0.62,0.443,51
"Chapman, Aroldis",547973,TEX,SI,Sinker,3.4,5,163,16.2,72,0.097,0.153,0.108,43.3,73.6,37.6,0.112,0.19,0.128,63.2
"Lodolo, Nick",666157,CIN,FF,4-Seam Fastball,-0.1,0,300,46.4,72,0.297,0.578,0.396,19,25,18.6,0.266,0.474,0.346,51.1
"Shreve, Chasen",592741,CIN,FF,4-Seam Fastball,-1.6,-4,270,35.9,72,0.379,0.672,0.464,22.4,20.8,22.7,0.27,0.539,0.389,46.8
"Pressly, Ryan",519151,HOU,CU,Curveball,-0.4,-1,272,26.6,72,0.219,0.391,0.333,43.9,36.1,32.1,0.204,0.42,0.309,55.3
"Freeland, Kyle",607536,COL,CH,Changeup,-1.9,-6,293,12.1,72,0.426,0.662,0.481,14,2.8,5.1,0.417,0.718,0.492,47
"Doval, Camilo",666808,SF,SI,Sinker,-0.4,-1,341,30,72,0.303,0.364,0.349,13.4,4.2,6.5,0.329,0.432,0.353,53.1
"Cueto, Johnny",456501,MIA,FF,4-Seam Fastball,0.3,1,296,34.4,72,0.242,0.53,0.345,24.5,23.6,14,0.232,0.504,0.336,48
"Ruiz, José",614179,AZ,CU,Curveball,-0.9,-3,285,34.8,71,0.328,0.552,0.394,35.4,22.5,16.5,0.268,0.417,0.313,41.2
"King, Michael",650633,NYY,CH,Changeup,3.3,8,244,14.5,71,0.104,0.134,0.151,41,31,22.7,0.197,0.232,0.216,17.8
"Voth, Austin",608723,BAL,FF,4-Seam Fastball,0.4,1,291,43.9,71,0.279,0.41,0.35,24.3,28.2,23,0.248,0.395,0.328,33.3
"Kluber, Corey",446372,BOS,FC,Cutter,-2.5,-7,271,27.4,71,0.333,0.75,0.49,18.4,7,7,0.342,0.757,0.494,47.3
"Manaea, Sean",640455,SF,SL,Slider,-3.5,-10,286,13.9,71,0.317,0.635,0.459,24.4,23.9,16.2,0.282,0.479,0.366,37
"Jackson, Jay",543351,TOR,SL,Slider,3.2,8,265,59.8,71,0.116,0.261,0.173,35.4,23.9,20.7,0.227,0.42,0.283,26.9
"Pruitt, Austin",643493,OAK,SL,Slider,0.4,1,285,37.6,71,0.238,0.365,0.289,24.5,12.7,10.3,0.246,0.382,0.299,23.2
"Soriano, José",667755,LAA,CU,Curveball,2.1,6,276,39.8,71,0.177,0.226,0.244,47.1,45.1,35.6,0.165,0.225,0.234,36.7
"Wilson, Steven",621051,SD,FF,4-Seam Fastball,0.4,1,341,36.4,71,0.179,0.214,0.285,25.2,23.9,15.6,0.186,0.285,0.306,35.9
"De Los Santos, Enyel",660853,CLE,SL,Slider,2.5,8,319,30.4,71,0.125,0.25,0.223,47.6,33.8,24,0.147,0.262,0.225,25
"Cecconi, Slade",677944,AZ,FF,4-Seam Fastball,0.3,1,245,58.6,71,0.265,0.5,0.329,13,11.3,13.3,0.272,0.557,0.352,54.1
"Martinez, Nick",607259,SD,CU,Curveball,0.4,1,335,19.1,71,0.164,0.295,0.266,34.7,25.4,19.6,0.221,0.348,0.306,25.6
"Martínez, Adrián",661309,OAK,CH,Changeup,-0.9,-2,221,23.4,71,0.323,0.435,0.358,29.9,22.5,21.9,0.306,0.448,0.364,45.8
"Mantiply, Joe",573009,AZ,SI,Sinker,-1.4,-3,233,40.8,70,0.308,0.615,0.41,12.5,7.1,16.7,0.314,0.559,0.392,40
"Thielbar, Caleb",573204,MIN,FF,4-Seam Fastball,1.4,3,251,52.2,70,0.197,0.424,0.279,21.3,28.6,28.6,0.209,0.41,0.279,36.2
"Lange, Alex",656638,DET,SI,Sinker,-1,-3,300,26.2,70,0.226,0.434,0.384,12.1,10,19.4,0.308,0.48,0.421,53.2
"Chirinos, Yonny",630023,ATL,SL,Slider,-1.5,-5,346,25.8,70,0.361,0.705,0.461,15.3,7.1,6.4,0.354,0.692,0.458,48.3
"La Sorsa, Joe",686747,WSH,SI,Sinker,-1.8,-5,272,50.4,70,0.383,0.567,0.459,12.4,11.4,12.7,0.378,0.541,0.44,44.2
"Pepiot, Ryan",686752,LAD,FF,4-Seam Fastball,1.8,6,331,50.6,70,0.156,0.344,0.264,22.4,22.9,18.6,0.207,0.374,0.283,35.4
"Paxton, James",572020,BOS,CU,Curveball,-0.3,-1,329,19.5,70,0.231,0.338,0.305,37.6,32.9,21.3,0.183,0.272,0.231,28.6
"Swanson, Erik",657024,TOR,FF,4-Seam Fastball,0.4,2,367,34.7,70,0.267,0.483,0.368,25.8,21.4,13.8,0.219,0.371,0.309,37
"Sánchez, Cristopher",650911,PHI,SL,Slider,-0.7,-2,308,21.1,70,0.25,0.456,0.324,29.7,24.3,23.6,0.25,0.444,0.304,33.3
"Battenfield, Peyton",685410,CLE,FF,4-Seam Fastball,-2.5,-6,246,44.6,70,0.323,0.645,0.447,12.9,7.1,8.3,0.353,0.69,0.468,59.6
"Ramirez, Nick",598286,NYY,SI,Sinker,1.4,4,268,40.7,69,0.25,0.359,0.29,15.3,14.5,15.6,0.274,0.409,0.317,41.8
"Holderman, Colin",670059,PIT,ST,Sweeper,1,3,275,29.6,69,0.185,0.277,0.228,37.5,49.3,23.9,0.133,0.207,0.178,32.3
"Borucki, Ryan",621366,PIT,SL,Slider,1.1,3,289,54.7,69,0.194,0.306,0.297,30.8,18.8,24.5,0.245,0.335,0.29,32
"Bradley, Taj",671737,TB,CU,Curveball,0.7,2,304,16.7,69,0.169,0.338,0.254,22.4,43.5,21.4,0.199,0.356,0.259,45.7
"Musgrove, Joe",605397,SD,FC,Cutter,2.1,7,316,20.4,69,0.302,0.429,0.341,13,5.8,16,0.298,0.466,0.349,31.7
"Irvin, Cole",608344,BAL,FC,Cutter,2.4,5,203,15.9,69,0.18,0.279,0.262,26,17.4,22.6,0.241,0.357,0.298,27.5
