ID,name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,Season,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
968,"Miller, Erik",669062,SF,FF,4-Seam Fastball,-0.9,-2,185,45.3,37,0.214,0.536,0.405,30.1,32.4,21.4,0.187,0.389,0.355,56.3,2024,96.4,185,408,8.5,0.453431373,13.2,-12.6,-0.6,-5,9.5,-6.8,2.7,39,0.356020942,0.819371728
969,"Miller, Erik",669062,SF,CH,Changeup,2.8,4,154,37.7,37,0.118,0.206,0.184,37.9,27,18.5,0.205,0.342,0.27,41.7,2024,84.8,154,408,8.5,0.37745098,34.9,-31.7,3.2,10,16.2,-14,2.2,16,0.849785408,0.806866953
971,"Hall, DL",669084,MIL,FF,4-Seam Fastball,-2.4,-4,163,49.7,50,0.452,0.619,0.491,10.5,8,9.1,0.343,0.553,0.422,43.6,2024,92.3,163,328,6.978723404,0.49695122,18.7,-16.5,-2.2,-13,6.1,-8,-1.9,-24,0.162303665,0.212041885
974,"Estrada, Jeremiah",669093,SD,FF,4-Seam Fastball,0,0,96,54.2,26,0.136,0.273,0.254,20,19.2,26.3,0.241,0.457,0.358,47.1,2024,96.6,96,177,3.54,0.542372881,10.5,-13.1,2.6,20,0,-7.4,-7.3,-100,0.963350785,0.013089005
975,"Nelson, Ryne",669194,AZ,FF,4-Seam Fastball,-0.8,-2,280,50.8,56,0.34,0.52,0.406,23.1,28.6,15.7,0.256,0.403,0.326,52.9,2024,95.1,280,551,11.47916667,0.508166969,11.3,-13.8,2.5,18,4.8,-7,-2.2,-32,0.958115183,0.188481675
977,"Nelson, Ryne",669194,AZ,FC,Cutter,-1.4,-2,122,22.1,37,0.378,0.595,0.441,12.2,10.8,13.3,0.316,0.401,0.309,30.3,2024,91.2,122,551,11.47916667,0.221415608,24.1,-23.5,-0.7,-3,1.5,2.7,-1.3,-47,0.402515723,0.283018868
980,"Burnes, Corbin",669203,BAL,CU,Curveball,0.1,0,202,21.6,42,0.25,0.375,0.29,35.4,38.1,22.9,0.197,0.384,0.266,20.8,2024,80.4,202,934,20.75555556,0.21627409,54.5,-52.1,2.3,5,10.1,8.5,1.6,19,0.594736842,0.694736842
981,"Burnes, Corbin",669203,BAL,FC,Cutter,2,8,419,44.9,117,0.224,0.355,0.288,19.1,16.2,16.8,0.252,0.377,0.306,42,2024,95.1,419,934,20.75555556,0.448608137,17.2,-18.1,0.9,5,2.8,2.1,0.7,34,0.742138365,0.65408805
982,"Burnes, Corbin",669203,BAL,SL,Slider,1,2,159,17,40,0.2,0.275,0.208,47.8,37.5,25.4,0.212,0.348,0.239,44,2024,87.9,159,934,20.75555556,0.170235546,35.6,-33.1,2.5,8,8.1,4.3,3.8,90,0.785478548,0.864686469
983,"Akin, Keegan",669211,BAL,FF,4-Seam Fastball,0.6,1,181,57.6,48,0.227,0.409,0.305,24.4,29.2,26.9,0.19,0.333,0.261,46.7,2024,93.5,181,314,6.977777778,0.576433121,12.9,-15,2.1,14,10.4,-7.6,2.8,37,0.916230366,0.829842932
986,"Lee, Dylan",669276,ATL,FF,4-Seam Fastball,0.7,1,118,39.2,25,0.261,0.391,0.314,10.2,12,11.1,0.29,0.492,0.359,45,2024,91.6,118,301,6.840909091,0.392026578,13.3,-15.4,2.1,14,7.9,-6.1,1.8,29,0.916230366,0.735602094
987,"Lee, Dylan",669276,ATL,SL,Slider,0.5,1,149,49.5,44,0.22,0.341,0.277,45.4,34.1,26.3,0.182,0.237,0.202,29.6,2024,83.5,149,301,6.840909091,0.495016611,33.7,-38.3,-4.7,-12,3.1,5.3,-2.2,-42,0.04620462,0.250825083
988,"Gilbert, Logan",669302,SEA,FF,4-Seam Fastball,1.1,3,301,32.4,92,0.214,0.321,0.272,19.9,19.6,25.7,0.244,0.393,0.308,40.9,2024,95.8,288,928,19.33333333,0.310344828,13.1,-13.2,0.1,1,4.9,-5.7,-0.8,-14,0.52617801,0.361256545
990,"Gilbert, Logan",669302,SEA,FC,Cutter,-0.3,0,157,16.9,45,0.244,0.39,0.31,23.8,17.8,25,0.314,0.511,0.385,39.4,2024,92,153,928,19.33333333,0.16487069,20.5,-21.4,0.9,4,4,3.3,0.7,22,0.742138365,0.65408805
991,"Gilbert, Logan",669302,SEA,SL,Slider,1.1,3,269,29,69,0.19,0.429,0.304,37.7,21.7,20.3,0.225,0.457,0.313,30.6,2024,87.5,260,928,19.33333333,0.280172414,35.9,-33.9,2,6,1.5,3.5,-2.1,-58,0.732673267,0.260726073
992,"Gilbert, Logan",669302,SEA,FS,Split-Finger,-0.6,-1,125,13.5,27,0.08,0.12,0.131,45.1,63,21.5,0.084,0.114,0.13,50,2024,84,120,928,19.33333333,0.129310345,36.8,-35.4,1.3,4,4.7,-7.1,-2.4,-34,0.681818182,0.242424242
993,"Wells, Tyler",669330,BAL,FF,4-Seam Fastball,-3.2,-3,89,34.4,26,0.32,0.72,0.442,19.6,19.2,18.5,0.335,0.763,0.466,55,2024,92.5,89,259,5.755555556,0.343629344,13,-14.3,1.3,9,4.7,-5.3,-0.6,-11,0.790575916,0.387434555
994,"Skubal, Tarik",669373,DET,FF,4-Seam Fastball,2.7,6,232,29.1,51,0.146,0.313,0.222,25.4,29.4,19.7,0.207,0.439,0.295,36.4,2024,96.6,223,798,16.9787234,0.279448622,12.9,-13.1,0.2,2,7.8,-7.5,0.4,5,0.547120419,0.510471204
995,"Skubal, Tarik",669373,DET,CH,Changeup,1.4,3,223,27.9,71,0.188,0.232,0.215,45.5,38,35.1,0.193,0.281,0.207,23.3,2024,85.5,217,798,16.9787234,0.271929825,31.4,-30.8,0.7,2,15.7,-14,1.7,12,0.639484979,0.716738197
996,"Skubal, Tarik",669373,DET,SI,Sinker,1.8,3,185,23.2,57,0.204,0.241,0.223,23.1,29.8,28.3,0.183,0.27,0.22,35.1,2024,96.5,179,798,16.9787234,0.224310777,17.1,-20.2,-3.1,-15,15.4,-15,0.4,2,0.164750958,0.490421456
998,"Sauer, Matt",669422,KC,FF,4-Seam Fastball,-3.4,-5,149,45.6,42,0.4,0.633,0.5,9.9,9.5,10.8,0.277,0.509,0.429,48.1,2024,95,149,327,6.673469388,0.455657492,14,-14.1,0.1,0,6.7,-7.3,-0.6,-8,0.52617801,0.387434555
1001,"Rogers, Trevor",669432,MIA,FF,4-Seam Fastball,-1.1,-3,253,32.6,66,0.304,0.571,0.408,26.4,27.3,20.7,0.255,0.571,0.387,53.8,2024,92,253,775,15.81632653,0.326451613,18.1,-16.3,-1.8,-11,11.5,-7.4,4.1,56,0.204188482,0.92408377
1002,"Rogers, Trevor",669432,MIA,CH,Changeup,-2.5,-5,211,27.2,63,0.323,0.468,0.376,25.6,22.2,16.5,0.26,0.348,0.269,41.7,2024,85.8,211,775,15.81632653,0.272258065,38,-32.1,5.9,18,14,-14.3,-0.2,-2,0.969957082,0.39055794
1003,"Rogers, Trevor",669432,MIA,SI,Sinker,-0.7,-1,165,21.3,42,0.314,0.429,0.37,14.3,2.4,3.7,0.417,0.558,0.465,51.4,2024,91.6,165,775,15.81632653,0.212903226,26.2,-24.1,2.1,9,17.6,-15.1,2.5,16,0.770114943,0.957854406
1004,"Rogers, Trevor",669432,MIA,SL,Slider,-3.3,-5,146,18.8,28,0.269,0.538,0.396,30,14.3,14.8,0.259,0.399,0.31,31.8,2024,82.7,146,775,15.81632653,0.188387097,35.5,-39,-3.6,-9,3.6,7.2,-3.6,-50,0.125412541,0.128712871
1009,"Liberatore, Matthew",669461,STL,SI,Sinker,-6.1,-5,85,19.9,36,0.367,0.633,0.472,12.8,16.7,20,0.293,0.551,0.413,58.3,2024,95.2,85,427,9.085106383,0.199063232,16.3,-19.8,-3.4,-17,13.4,-14.5,-1.1,-7,0.126436782,0.218390805
1010,"Liberatore, Matthew",669461,STL,SL,Slider,3.4,4,109,25.5,33,0.129,0.194,0.173,41.7,27.3,23.7,0.217,0.313,0.255,45.5,2024,86.9,109,427,9.085106383,0.255269321,35.5,-34.5,1.1,3,3.9,4.4,-0.6,-13,0.627062706,0.442244224
1011,"Pallante, Andre",669467,STL,FF,4-Seam Fastball,-1.8,-2,109,58.3,30,0.286,0.321,0.34,15.4,6.7,8.3,0.31,0.471,0.361,57.7,2024,94.9,109,187,3.978723404,0.582887701,19.8,-14.1,-5.6,-40,1.9,-7.2,-5.3,-73,0.010471204,0.039267016
1012,"Bender, Anthony",669622,MIA,SI,Sinker,-3.9,-8,204,54,45,0.462,0.615,0.501,16.7,13.3,11.5,0.419,0.672,0.497,45.5,2024,95.4,204,378,7.714285714,0.53968254,28.6,-22.8,5.8,25,17.9,-15.6,2.3,15,0.977011494,0.911877395
1013,"Bender, Anthony",669622,MIA,ST,Sweeper,2.5,4,152,40.2,35,0.212,0.303,0.25,32.4,37.1,19.1,0.216,0.287,0.245,30,2024,84.7,152,378,7.714285714,0.402116402,35.2,-36.4,-1.2,-3,14.3,13.8,0.5,4,0.269565217,0.573913043
1014,"Weissert, Greg",669711,BOS,FF,4-Seam Fastball,4.8,4,83,25.9,26,0.04,0.04,0.062,23.5,53.8,24.6,0.114,0.139,0.133,18.2,2024,94.1,83,321,6.6875,0.258566978,17.4,-16.4,-1,-6,8.8,-9.7,-0.9,-9,0.298429319,0.340314136
1017,"Wesneski, Hayden",669713,CHC,FF,4-Seam Fastball,2.7,4,142,34.7,45,0.214,0.238,0.234,13.4,11.1,10.6,0.274,0.355,0.302,35.1,2024,94,142,409,8.520833333,0.347188264,18.3,-14.5,-3.8,-26,5.1,-7.1,-2,-28,0.04973822,0.19895288
1019,"Wesneski, Hayden",669713,CHC,ST,Sweeper,2.2,3,156,38.1,36,0.171,0.257,0.199,40.6,50,31,0.176,0.229,0.191,23.5,2024,81.8,156,409,8.520833333,0.381418093,42.9,-39,3.8,10,17.5,13.8,3.7,27,0.852173913,0.939130435
1021,"Blanco, Ronel",669854,HOU,FF,4-Seam Fastball,-0.8,-2,259,34.9,62,0.176,0.431,0.346,21.9,21,23.6,0.213,0.427,0.344,39.5,2024,93.6,259,743,15.47916667,0.34858681,14,-14.7,0.7,5,8.5,-7,1.5,22,0.659685864,0.688481675
1022,"Blanco, Ronel",669854,HOU,CH,Changeup,1.9,5,233,31.4,64,0.143,0.214,0.223,36.3,34.4,28.2,0.162,0.227,0.234,29.4,2024,85.4,233,743,15.47916667,0.31359354,32.9,-31.6,1.4,4,13.1,-14.3,-1.2,-8,0.708154506,0.236051502
1023,"Blanco, Ronel",669854,HOU,SL,Slider,3.2,7,219,29.5,62,0.211,0.211,0.219,27.5,14.5,14.1,0.24,0.345,0.28,36.7,2024,86.8,219,743,15.47916667,0.294751009,28.4,-34.2,-5.8,-17,1.6,4.4,-2.9,-64,0.01320132,0.194719472
1024,"Kirby, George",669923,SEA,FF,4-Seam Fastball,1.6,5,344,39.4,91,0.218,0.402,0.284,28.3,33,22.2,0.235,0.449,0.299,37.9,2024,95.5,344,872,18.16666667,0.394495413,13.9,-13.8,0,0,8.8,-7.4,1.5,20,0.494764398,0.688481675
1026,"Kirby, George",669923,SEA,SI,Sinker,3.7,7,196,22.5,61,0.155,0.207,0.203,10,14.8,15.3,0.222,0.32,0.256,30.6,2024,95.4,196,872,18.16666667,0.224770642,18.6,-20.6,-2,-10,15.7,-14.9,0.7,5,0.268199234,0.540229885
1027,"Kirby, George",669923,SEA,SL,Slider,-1.1,-2,168,19.3,35,0.343,0.571,0.417,21.9,14.3,19.2,0.27,0.525,0.335,33.3,2024,86,168,872,18.16666667,0.19266055,40,-35,5,14,9,4.8,4.2,88,0.937293729,0.887788779
1028,"Kirby, George",669923,SEA,FS,Split-Finger,-6.2,-5,86,9.9,25,0.364,0.636,0.458,23.8,20,10.6,0.301,0.543,0.399,33.3,2024,85.4,86,872,18.16666667,0.098623853,37.6,-34,3.6,11,9.4,-10.5,-1.1,-11,0.924242424,0.363636364
1029,"White, Mitch",669952,MIL,FF,4-Seam Fastball,-1.4,-2,152,39.8,33,0.259,0.481,0.352,14.5,9.1,7.3,0.26,0.417,0.331,42.3,2024,93.9,152,382,8.127659574,0.397905759,15.4,-14.7,-0.7,-5,4.4,-7.2,-2.8,-39,0.35078534,0.154450262
1031,"White, Mitch",669952,MIL,ST,Sweeper,-2.5,-2,79,20.7,30,0.276,0.345,0.287,21.3,26.7,28.6,0.262,0.426,0.305,28.6,2024,83.9,79,382,8.127659574,0.206806283,41.7,-37.4,4.3,12,15.4,13.5,1.9,14,0.886956522,0.739130435
1033,"Holderman, Colin",670059,PIT,ST,Sweeper,3,3,117,52.5,28,0.08,0.12,0.159,35.8,42.9,26.1,0.089,0.162,0.149,14.3,2024,84.6,117,223,4.645833333,0.524663677,30.3,-36,-5.7,-16,9.2,13,-3.8,-29,0.034782609,0.052173913
1034,"Francis, Bowden",670102,TOR,FF,4-Seam Fastball,-4.5,-5,120,48.2,31,0.37,0.741,0.498,21.9,22.6,19.4,0.392,0.773,0.517,65,2024,93.6,120,249,5.413043478,0.481927711,12.7,-14.6,1.9,13,8.6,-6.9,1.7,25,0.879581152,0.722513089
1035,"Francis, Bowden",670102,TOR,CU,Curveball,-1,-1,85,34.1,26,0.217,0.304,0.281,24.4,26.9,23.3,0.222,0.292,0.276,18.8,2024,73.5,85,249,5.413043478,0.341365462,60.6,-63.3,-2.7,-4,15.9,11,4.9,45,0.242105263,0.921052632
1037,"Schreiber, John",670167,KC,SI,Sinker,4.6,4,83,24.4,28,0.192,0.231,0.265,12.2,14.3,23.5,0.277,0.421,0.329,40.9,2024,91.9,83,340,6.93877551,0.244117647,34.9,-33.9,1,3,16.8,-16,0.7,5,0.662835249,0.540229885
1040,"Winckowski, Josh",670174,BOS,FC,Cutter,0.7,1,140,33.7,35,0.286,0.464,0.358,17.1,2.9,4,0.334,0.541,0.416,50,2024,89.8,140,415,8.645833333,0.337349398,31.1,-25.5,-5.6,-22,4.5,3.1,1.4,46,0.012578616,0.761006289
1041,"Winckowski, Josh",670174,BOS,SI,Sinker,-3.1,-4,128,30.8,35,0.29,0.484,0.39,27.3,28.6,37,0.28,0.609,0.401,50,2024,95.1,128,415,8.645833333,0.308433735,19,-20.6,-1.6,-8,14.5,-14.9,-0.4,-3,0.325670498,0.32183908
1045,"Bednar, David",670280,PIT,FF,4-Seam Fastball,-2.6,-5,209,59.5,58,0.314,0.529,0.42,27.1,19,17.2,0.306,0.588,0.41,48.8,2024,96.7,209,351,7.3125,0.595441595,10.7,-12.9,2.2,17,7.5,-7.2,0.3,5,0.934554974,0.497382199
1048,"Richards, Trevor",670950,TOR,FF,4-Seam Fastball,2.2,3,132,36.1,29,0.167,0.333,0.271,16.9,27.6,20,0.236,0.546,0.388,52.9,2024,91.9,132,366,7.956521739,0.360655738,12.8,-15.4,2.6,17,9.2,-6.4,2.8,43,0.963350785,0.829842932
1049,"Richards, Trevor",670950,TOR,CH,Changeup,0.6,1,234,63.9,53,0.087,0.239,0.212,27.3,28.3,18.8,0.134,0.227,0.222,21.9,2024,78.9,234,366,7.956521739,0.639344262,47.1,-37.1,10,27,12.6,-12.9,-0.3,-2,1,0.364806867
1050,"Morejon, Adrian",670970,SD,FF,4-Seam Fastball,-1,-1,87,32,28,0.32,0.44,0.345,34,42.9,34.3,0.276,0.38,0.304,42.9,2024,97.1,87,272,5.44,0.319852941,12.4,-13,0.6,4,6.6,-7.6,-1,-13,0.646596859,0.327225131
1053,"Ramírez, Yohan",670990,NYM,SI,Sinker,-3.3,-3,97,38.5,27,0.364,0.591,0.496,24.3,14.8,30.8,0.304,0.451,0.393,38.9,2024,94.5,97,252,5.361702128,0.384920635,25.2,-24.3,0.9,4,18.6,-16.5,2.1,13,0.655172414,0.885057471
1055,"Abbott, Andrew",671096,CIN,FF,4-Seam Fastball,0.5,2,445,54.1,101,0.225,0.438,0.33,13.2,18.8,14.4,0.224,0.382,0.309,41.4,2024,92.9,445,823,17.5106383,0.540704739,15,-15.5,0.5,3,8.6,-7.4,1.2,17,0.615183246,0.633507853
1056,"Abbott, Andrew",671096,CIN,CH,Changeup,2.1,3,140,17,35,0.118,0.235,0.164,32.3,17.1,26.1,0.126,0.262,0.177,21.4,2024,84.9,140,823,17.5106383,0.170109356,25.3,-32,-6.7,-21,15.1,-14.2,0.9,6,0.012875536,0.553648069
1057,"Abbott, Andrew",671096,CIN,CU,Curveball,-1.8,-2,115,14,25,0.375,0.708,0.466,20.8,8,11.8,0.288,0.526,0.359,31.8,2024,80.7,115,823,17.5106383,0.139732685,47,-51.9,-4.8,-9,9.6,8.9,0.8,9,0.115789474,0.578947368
1058,"Abbott, Andrew",671096,CIN,ST,Sweeper,0.6,1,120,14.6,43,0.238,0.452,0.308,23.3,32.6,20.6,0.176,0.25,0.195,17.9,2024,82.4,120,823,17.5106383,0.145808019,36.8,-38.6,-1.8,-5,15.4,13.7,1.6,12,0.182608696,0.695652174
1059,"Allen, Logan",671106,CLE,FF,4-Seam Fastball,-1.7,-7,416,47.9,106,0.365,0.615,0.438,17.6,14.2,14.7,0.321,0.562,0.402,46.3,2024,91,416,868,18.08333333,0.479262673,17.6,-17.5,-0.2,-1,8.6,-8.2,0.4,5,0.460732984,0.510471204
1060,"Allen, Logan",671106,CLE,CH,Changeup,1.5,2,142,16.4,38,0.167,0.306,0.25,24.3,18.4,13.5,0.221,0.327,0.258,41.4,2024,81.1,142,868,18.08333333,0.16359447,39.2,-36.4,2.7,8,1.9,-12.9,-11,-85,0.806866953,0.004291845
1061,"Allen, Logan",671106,CLE,FC,Cutter,2,3,160,18.4,35,0.235,0.382,0.277,23.8,22.9,22.9,0.249,0.395,0.285,53.8,2024,85.2,160,868,18.08333333,0.184331797,31.4,-30.7,-0.7,-2,5,3.2,1.8,54,0.402515723,0.817610063
1062,"Allen, Logan",671106,CLE,ST,Sweeper,-2.1,-3,150,17.3,42,0.25,0.5,0.37,34.3,31,17.1,0.166,0.311,0.272,34.8,2024,78.4,150,868,18.08333333,0.17281106,43.7,-42.9,0.8,2,15,15.3,-0.3,-2,0.573913043,0.417391304
1063,"Boyle, Joe",671212,OAK,FF,4-Seam Fastball,-2.2,-7,319,57.5,76,0.268,0.411,0.399,21.6,15.8,17.1,0.291,0.521,0.425,43.5,2024,96.6,319,555,11.32653061,0.574774775,13,-12.7,-0.4,-3,2.8,-6.9,-4.1,-59,0.416230366,0.086387435
1064,"Boyle, Joe",671212,OAK,SL,Slider,0.2,0,175,31.5,42,0.222,0.278,0.31,30,26.2,19.6,0.192,0.226,0.255,28,2024,87.1,175,555,11.32653061,0.315315315,37.8,-34.1,3.7,11,3.9,4.5,-0.7,-15,0.881188119,0.438943894
1065,"Foley, Jason",671345,DET,SI,Sinker,0.9,2,177,65.3,49,0.262,0.286,0.313,18.1,20.4,27,0.236,0.294,0.291,48.5,2024,97.1,177,271,5.765957447,0.653136531,22.2,-20.6,1.6,8,16.6,-15.3,1.3,8,0.716475096,0.712643678
1067,"Bradley, Taj",671737,TB,FF,4-Seam Fastball,-2.7,-3,108,40.3,31,0.3,0.7,0.424,29.3,29,29,0.363,0.847,0.512,57.1,2024,96.1,108,268,5.469387755,0.402985075,11.2,-13.2,2,15,5.4,-7.2,-1.8,-25,0.905759162,0.22513089
1070,"Smith, Cade",671922,CLE,FF,4-Seam Fastball,3.7,8,222,64.3,57,0.151,0.245,0.206,26.7,36.8,35.6,0.199,0.29,0.244,50,2024,95.3,222,345,7.1875,0.643478261,13.8,-13.7,0,0,7.8,-6.9,0.9,13,0.494764398,0.596858639
1072,"Detmers, Reid",672282,LAA,FF,4-Seam Fastball,-1.7,-7,418,45.7,84,0.278,0.556,0.411,27.8,21.4,17.8,0.236,0.492,0.361,42.6,2024,94.1,418,915,19.0625,0.456830601,12.8,-14.6,1.8,12,8.6,-7.4,1.2,17,0.866492147,0.633507853
1073,"Detmers, Reid",672282,LAA,CH,Changeup,1.2,2,149,16.3,42,0.256,0.333,0.277,32.1,11.9,14.7,0.258,0.334,0.284,36.1,2024,84.5,149,915,19.0625,0.16284153,26.6,-30.8,-4.2,-14,10.8,-13.9,-3.1,-23,0.141630901,0.081545064
1074,"Detmers, Reid",672282,LAA,CU,Curveball,-4.2,-6,134,14.6,31,0.333,0.633,0.418,17.4,25.8,25,0.25,0.374,0.281,36.4,2024,75.5,134,915,19.0625,0.146448087,63.4,-60.2,3.2,5,9.4,10.3,-0.9,-8,0.710526316,0.421052632
1075,"Detmers, Reid",672282,LAA,SL,Slider,-0.1,0,212,23.2,77,0.257,0.4,0.312,35,36.4,24.3,0.204,0.322,0.26,32.6,2024,86,212,915,19.0625,0.231693989,35.7,-35.3,0.4,1,2.5,4.6,-2.1,-46,0.524752475,0.260726073
1079,"Zerpa, Angel",672582,KC,SI,Sinker,3.6,4,112,37.8,30,0.179,0.179,0.197,17.8,46.7,37.8,0.138,0.174,0.174,57.1,2024,95.2,112,296,6.040816327,0.378378378,25.9,-25.5,0.4,1,16.9,-16.2,0.7,4,0.609195402,0.540229885
1081,"Contreras, Roansy",672710,PIT,FF,4-Seam Fastball,-3,-4,131,50.8,39,0.361,0.5,0.4,21.4,20.5,26.7,0.312,0.489,0.369,50,2024,94.5,131,258,5.375,0.507751938,13,-14.5,1.6,11,4.1,-7.4,-3.3,-45,0.832460733,0.117801047
1084,"Matsui, Yuki",673513,SD,FF,4-Seam Fastball,-0.6,-1,102,35.9,29,0.35,0.4,0.398,12,3.4,5.9,0.292,0.371,0.371,42.9,2024,92,102,284,5.68,0.35915493,13,-15.6,2.6,17,4,-7,-3,-43,0.963350785,0.136125654
1086,"Matsui, Yuki",673513,SD,FS,Split-Finger,1,1,100,35.2,29,0.16,0.2,0.209,39.2,20.7,17.6,0.239,0.344,0.303,45,2024,86,100,284,5.68,0.352112676,32.3,-34.7,-2.4,-7,4.6,-10,-5.4,-54,0.227272727,0.060606061
1087,"Leasure, Jordan",673929,CWS,FF,4-Seam Fastball,2.8,5,169,56.5,45,0.189,0.243,0.264,21.5,11.1,11.9,0.205,0.325,0.295,24.2,2024,96,169,299,6.229166667,0.565217391,12,-13.3,1.3,10,5.5,-7.2,-1.6,-23,0.790575916,0.267015707
1088,"Leasure, Jordan",673929,CWS,SL,Slider,-1,-1,87,29.1,28,0.269,0.423,0.327,34,28.6,25.8,0.261,0.43,0.324,44.4,2024,87.9,87,299,6.229166667,0.2909699,31.5,-33.1,-1.6,-5,6.5,4.2,2.3,55,0.280528053,0.795379538
1089,"Bradford, Cody",674003,TEX,FF,4-Seam Fastball,3.9,5,132,49.4,41,0.1,0.175,0.132,24,24.4,21.3,0.196,0.352,0.244,43.3,2024,90.4,131,267,5.5625,0.490636704,15.1,-16.1,1,7,5.8,-5.7,0.1,2,0.735602094,0.471204188
1091,"Henry, Tommy",674072,AZ,FF,4-Seam Fastball,-0.4,-1,146,28.3,29,0.24,0.52,0.347,17.4,24.1,13,0.259,0.594,0.402,47.4,2024,90.2,146,516,10.75,0.282945736,17.6,-17.4,-0.1,-1,8.1,-7,1.2,17,0.479057592,0.633507853
1092,"Henry, Tommy",674072,AZ,CH,Changeup,-3.2,-3,92,17.8,29,0.32,0.48,0.424,29.4,13.8,11.4,0.349,0.547,0.425,57.1,2024,83.7,92,516,10.75,0.178294574,34.5,-33.1,1.4,4,13.9,-14,-0.1,-1,0.708154506,0.399141631
1093,"Henry, Tommy",674072,AZ,CU,Curveball,0.7,1,126,24.4,37,0.235,0.382,0.324,13.3,27,20,0.246,0.376,0.302,29.2,2024,78.1,126,516,10.75,0.244186047,54.5,-55.3,-0.9,-2,9.6,9.9,-0.3,-3,0.352631579,0.489473684
1094,"Henry, Tommy",674072,AZ,SI,Sinker,-2.6,-3,111,21.5,28,0.44,0.72,0.55,8.9,3.6,9.1,0.332,0.557,0.411,58.3,2024,90.4,111,516,10.75,0.215116279,21.6,-24.6,-3,-12,14.5,-15,-0.6,-4,0.176245211,0.287356322
1097,"Grove, Michael",675627,LAD,SL,Slider,2.8,6,214,54.9,61,0.167,0.2,0.159,36.2,39.3,31.6,0.148,0.201,0.156,24.3,2024,86.5,214,390,7.8,0.548717949,36.6,-34.4,2.2,6,4.8,4.5,0.3,6,0.739273927,0.580858086
1104,"Hancock, Emerson",676106,SEA,FF,4-Seam Fastball,1.3,3,212,37.4,58,0.231,0.327,0.29,22.4,19,17.5,0.322,0.462,0.374,56.1,2024,93.5,212,567,11.8125,0.373897707,17.9,-15.5,-2.4,-16,11.9,-7.8,4.1,53,0.141361257,0.92408377
1105,"Hancock, Emerson",676106,SEA,CH,Changeup,-3,-3,114,20.1,33,0.194,0.355,0.267,21.4,15.2,10.2,0.259,0.426,0.321,40.7,2024,87.2,114,567,11.8125,0.201058201,32,-31.6,0.5,2,17,-14.5,2.6,18,0.596566524,0.858369099
1106,"Hancock, Emerson",676106,SEA,SI,Sinker,-3.7,-5,141,24.9,33,0.379,0.69,0.511,15,6.1,7.7,0.353,0.707,0.477,63,2024,93.2,141,567,11.8125,0.248677249,22.9,-23.5,-0.6,-2,17.5,-15.3,2.2,14,0.463601533,0.900383142
1107,"Hancock, Emerson",676106,SEA,SL,Slider,-0.7,-1,99,17.5,25,0.238,0.524,0.388,27,20,17.2,0.24,0.41,0.331,23.5,2024,84.5,99,567,11.8125,0.174603175,35.5,-36.9,-1.4,-4,4.4,6.2,-1.8,-30,0.310231023,0.330033003
1108,"Buttó, José",676130,NYM,FF,4-Seam Fastball,1.6,4,215,33,52,0.178,0.222,0.246,28.6,30.8,24.6,0.2,0.33,0.29,34.5,2024,93.6,215,651,13.85106383,0.330261137,16.3,-16,-0.3,-2,5.3,-8.7,-3.5,-40,0.437172775,0.104712042
1109,"Buttó, José",676130,NYM,CH,Changeup,-1.7,-2,117,18,37,0.182,0.424,0.3,35.5,35.1,23.2,0.258,0.465,0.347,60,2024,86.6,117,651,13.85106383,0.179723502,33.2,-32.7,0.5,2,9.5,-14.8,-5.2,-35,0.596566524,0.030042918
1110,"Buttó, José",676130,NYM,SI,Sinker,2.4,4,149,22.9,40,0.103,0.241,0.296,16.1,5,25,0.216,0.392,0.379,22.2,2024,92.8,149,651,13.85106383,0.228878648,21.5,-24.7,-3.2,-13,15.1,-15.6,-0.6,-4,0.141762452,0.287356322
1113,"Walker, Ryan",676254,SF,SI,Sinker,0.5,1,207,53.6,52,0.261,0.37,0.34,28.6,28.8,25.4,0.278,0.456,0.357,54.8,2024,94.9,207,386,8.041666667,0.53626943,26.7,-24.6,2.1,8,15.2,-16,-0.9,-5,0.770114943,0.249042146
1114,"Walker, Ryan",676254,SF,SL,Slider,3.8,7,172,44.6,44,0.19,0.19,0.18,33.3,40.9,28.6,0.156,0.187,0.162,8,2024,82.7,172,386,8.041666667,0.445595855,37.7,-39,-1.3,-3,16.4,8.6,7.8,91,0.316831683,0.98019802
1116,"Garcia, Robert",676395,WSH,FF,4-Seam Fastball,-0.9,-1,150,61.2,40,0.324,0.382,0.362,23.9,35,30.4,0.202,0.26,0.266,38.1,2024,94,150,245,5.326086957,0.612244898,17.1,-15.2,-1.9,-12,10.4,-7.7,2.7,35,0.19895288,0.819371728
1118,"Bibee, Tanner",676440,CLE,FF,4-Seam Fastball,-2.7,-11,407,45,90,0.383,0.63,0.47,16.6,12.2,10.1,0.337,0.551,0.41,42.9,2024,94.5,407,905,18.85416667,0.449723757,13.9,-13.9,0,0,3.3,-6.7,-3.4,-51,0.494764398,0.109947644
